"","comId","year","yield_predicted","yield_anomaly_predicted"
"748","16056","2007",450.395432899627,19.9287662329605
"758","16061","2007",460.35984516613,22.5598451661302
"768","16062","2007",477.274992470488,26.8279336469585
"778","16063","2007",459.671967392287,20.2543203334639
"788","16064","2007",466.519740567583,28.1020935087599
"798","16065","2007",439.130181132207,31.7654752498545
"808","16066","2007",387.104674522493,25.2811451107279
"8112","16067","2007",462.81399316061,25.3198755135512
"8210","16068","2007",473.100009362048,29.9647152444014
"838","16069","2007",392.610131418237,26.0866020064726
"848","16070","2007",389.83691090346,23.6074991387541
"858","16071","2007",488.851329755035,31.357212107976
"868","16072","2007",438.26302108943,6.78802108942983
"878","16073","2007",396.93955116589,19.8454335188309
"888","16074","2007",462.01026089415,25.3573197176796
"898","16075","2007",414.720138261516,19.1966088497516
"908","16076","2007",451.64264186344,23.2249948046166
"9112","16077","2007",492.426788035064,18.0209056821228
"9210","3151","2007",502.662059189317,24.2150003657873
"938","3152","2007",524.184439085336,22.1138508500421
"948","3153","2007",540.78756554933,25.3250655493304
"958","3154","2007",512.93144694328,32.0876969432798
"968","3155","2007",518.753651514606,14.2889456322533
"978","3156","2007",508.979235903451,21.496882962274
"988","3157","2007",523.004680638951,27.1171806389511
"998","3158","2007",564.277310712577,33.3973107125765
"1008","3241","2007",503.565496021945,28.9184371984158
"10112","3251","2007",494.440493731086,32.0757878487332
"10210","3252","2007",519.673963465262,25.6210222887913
"1038","3254","2007",514.033125376606,25.9037136119
"1048","3255","2007",515.642463960102,28.8306992542192
"1058","3256","2007",492.272943627597,32.561178921715
"1068","3257","2007",504.27646270002,22.3764627000197
"1078","3351","2007",501.712227875275,31.959286698804
"1088","3352","2007",491.626859325538,27.5033299137733
"1098","3353","2007",461.719546967148,13.9783704965596
"11012","3354","2007",479.757446101559,25.9809755133235
"11112","3355","2007",456.84912576517,28.6844198828166
"11211","3356","2007",480.650480389684,26.5034215661551
"1139","3357","2007",460.253536778717,11.7653014845995
"1148","3358","2007",474.14441402141,31.8444140214102
"1158","3359","2007",475.889288726999,11.0775240211165
"1168","3360","2007",497.798678808252,30.2869141023696
"1178","3361","2007",485.498804527509,28.1635104098621
"1188","3451","2007",478.0479556153,25.9303085564761
"1198","3452","2007",461.821535669786,3.69800625802128
"1208","3453","2007",481.096383841789,27.6375603123774
"12112","3454","2007",468.199234569904,25.0051169228449
"12210","3455","2007",450.296902741702,7.93807921229029
"1238","3456","2007",487.912992159253,25.2776980416061
"1248","3457","2007",457.940632794861,5.11710338309626
"1258","3458","2007",473.348319375955,29.0483193759553
"1268","3459","2007",476.895916616731,22.4370930873196
"1278","3460","2007",476.18575298395,25.3798706310085
"1288","3461","2007",465.567660674951,27.5970724396565
"1298","3462","2007",457.572825298088,7.12576647455825
"1308","5116","2007",580.418303197087,28.2359502559101
"13112","5119","2007",564.247805156306,23.4785743870752
"13210","5154","2007",527.678158605748,25.8781586057482
"1338","5158","2007",521.778019887726,26.4015492994909
"1348","5162","2007",482.173958709094,29.262194003212
"1358","5166","2007",468.773567900777,28.3676855478356
"1368","5170","2007",546.106267473267,26.0121498262082
"1378","5316","2007",342.820274775313,22.382774775313
"1388","5358","2007",510.20679888491,21.6126812378515
"1398","5362","2007",531.394459732479,20.7591656148321
"1408","5366","2007",452.303175016846,2.7208220756699
"14112","5370","2007",560.70201025248,29.1137749583628
"14210","5374","2007",455.067403929487,19.6850509883104
"1438","5382","2007",501.485537694775,16.9678906359512
"1448","5515","2007",458.982075781837,25.3445757818372
"1458","5554","2007",516.750955835974,25.3921323065626
"1468","5558","2007",517.419108899682,27.7249912526232
"1478","5562","2007",483.13630069842,25.5186536395963
"1488","5566","2007",470.812084030658,24.1591428541873
"1498","5570","2007",470.783021763076,26.8300805866053
"1508","5711","2007",508.612770971101,27.8815209711013
"15112","5754","2007",448.439358430367,26.8981819597785
"15210","5758","2007",528.957619728399,26.2164432578106
"1538","5762","2007",522.342236725825,23.3481190787658
"1548","5766","2007",491.953232572985,24.7885266906323
"1558","5770","2007",502.107267767609,29.1484442381973
"1568","5774","2007",490.864358797725,24.5937705624307
"1578","5913","2007",556.888520424528,17.7218537578617
"1588","5914","2007",610.797702862504,29.2877028625041
"1598","5915","2007",540.986902385567,23.3398435620376
"1608","5954","2007",464.516247268262,20.0599972682624
"16112","5958","2007",423.153933062384,16.2068742388547
"16210","5962","2007",458.115772393401,23.0745959228125
"1638","5966","2007",387.245248389999,20.4334836841164
"1648","5970","2007",482.948574310197,19.3426919572559
"1658","5974","2007",508.120005642176,27.2494174068819
"1668","5978","2007",516.762034224378,21.8326224596721
"1678","6411","2007",508.276134474596,25.1448844745962
"1688","6412","2007",513.257675620858,19.0639256208575
"1698","6414","2007",527.815376602223,24.0742001316351
"1708","6431","2007",509.653783161904,24.2773125736683
"17112","6432","2007",575.219345751889,30.0840516342415
"17210","6433","2007",518.230369930447,19.4774287539768
"1738","6434","2007",489.439987136666,20.5929283131365
"1748","6435","2007",494.179116520626,27.473234167685
"1758","6436","2007",516.186978753671,19.6458022830824
"1768","6437","2007",455.593334098026,28.3698046862613
"1778","6438","2007",521.258586903972,27.5023369039722
"1788","6439","2007",499.966357793089,24.8545930872069
"1798","6440","2007",538.381726939544,22.5464328218968
"1808","6531","2007",530.86155854235,22.108617365879
"18112","6532","2007",515.074617692234,20.3863823981166
"18210","6533","2007",490.109138346788,20.8091383467884
"1838","6534","2007",533.497468582936,19.8798215241125
"1848","6535","2007",525.298201740918,21.9982017409179
"1858","6611","2007",534.450494207704,31.0812634384734
"1868","6631","2007",498.378946615824,18.8612995570003
"1878","6632","2007",503.925264533871,26.1899704162237
"1888","6633","2007",535.551848959339,24.7459666063979
"1898","6634","2007",547.209459577594,23.280047812888
"1908","6635","2007",530.100318055592,23.4650239379449
"19112","6636","2007",535.264647281296,28.964647281296
"19210","7132","2007",481.313392890906,24.571726224239
"1938","7134","2007",447.984016854325,24.0440168543252
"1948","7137","2007",465.176317165255,-1.98082569188773
"1958","7138","2007",506.946662483647,22.9235855605699
"1968","7140","2007",482.70212113232,17.1293938595927
"1978","7141","2007",483.757016784991,15.8882667849913
"1988","7143","2007",509.572175619611,26.9055089529446
"1998","7231","2007",479.356991332558,24.786403097264
"2008","7232","2007",472.79516550493,21.0128125637532
"20112","7235","2007",478.963211310162,24.1396818983977
"20210","7333","2007",471.16641352883,24.1378421002589
"2038","7336","2007",455.294752589298,32.0123996481214
"2048","7340","2007",480.4459377744,28.9859377744
"2058","8115","2007",478.989760480772,11.2051450961571
"2068","8116","2007",478.406165734455,16.6591069109255
"2078","8117","2007",498.330851408274,14.6621014082742
"2088","8118","2007",500.484108428179,10.9664613693552
"2098","8119","2007",462.819942634656,13.3846485170092
"21012","8125","2007",480.930763179145,21.7248808262034
"21112","8126","2007",487.163333965665,21.4692163186065
"21211","8127","2007",462.411890414864,19.3060080619227
"2139","8128","2007",480.116993254537,28.6287579604196
"2148","8135","2007",461.515177354256,8.45684402092263
"2158","8136","2007",462.266198156535,10.5603158035943
"2168","8215","2007",461.493262563863,17.38492923053
"2178","8216","2007",464.350139758665,22.8001397586648
"2188","8225","2007",461.732485752165,31.6383681051066
"2198","8226","2007",464.637353296359,25.4197062375358
"2208","8235","2007",446.784092047679,14.0590920476794
"22112","8236","2007",503.47858302923,18.5079947939355
"22210","8237","2007",477.257875432006,16.3637577849474
"2238","8315","2007",460.442204468206,18.7088711348728
"2248","8316","2007",482.317904809563,24.6979048095627
"2258","8317","2007",467.999500241514,24.8352145272282
"2268","8325","2007",446.913539688754,13.7900102769893
"2278","8326","2007",483.442663345234,11.6259966785674
"2288","8327","2007",468.100541019561,8.13179101956069
"2298","8335","2007",474.167617554908,22.6970293196135
"2308","8336","2007",480.06056669986,4.84390003319322
"23112","8337","2007",467.150498988566,19.3681460473899
"23210","8415","2007",413.395719955355,7.82696995535468
"2338","8416","2007",458.926448563585,7.30978189691842
"2348","8417","2007",441.393084396451,10.4813196905683
"2358","8425","2007",471.76795046732,9.36206811437916
"2368","8426","2007",489.102011418061,17.7961290651201
"2378","8435","2007",506.191375676545,19.5330423432119
"2388","8436","2007",461.212174948077,19.7180573010186
"2398","8437","2007",470.624168030494,17.0653445010823
"2408","9161","2007",502.941542604302,26.5415426043019
"24112","9162","2007",508.756372258202,22.9740193170259
"24210","9163","2007",499.887066021658,17.3164777863639
"2438","9171","2007",513.679236935802,18.0086487005081
"2448","9172","2007",524.313537111729,17.7194194646705
"2458","9173","2007",435.411609130845,20.693962072021
"2468","9174","2007",490.864664188104,27.7293700704568
"2478","9175","2007",516.043502083917,21.4552667897992
"2488","9176","2007",528.06978781216,25.5403760474544
"2498","9177","2007",537.471280369759,23.5242215462298
"2508","9178","2007",488.975472176133,25.8284133526038
"25112","9179","2007",519.474446570603,25.0332701000144
"25210","9181","2007",502.582688901635,22.9356300781059
"2538","9182","2007",498.535130983448,22.5821898069775
"2548","9183","2007",534.410544156597,20.369367686009
"2558","9184","2007",483.327764678485,21.8983529137792
"2568","9185","2007",524.003586386339,26.0035863863392
"2578","9186","2007",517.867238456158,26.3319443385108
"2588","9187","2007",534.530245925121,20.0361282780621
"2598","9188","2007",484.943741872293,22.8790359899403
"2608","9189","2007",505.808063910309,22.2433580279558
"26112","9190","2007",535.44755027739,22.8710796891543
"26210","9261","2007",536.147232036773,26.1413496838315
"2638","9262","2007",507.923167700519,12.9114029946369
"2648","9263","2007",548.474353742075,29.8096478597225
"2658","9271","2007",533.278245327484,26.6488335627786
"2668","9272","2007",483.707746758319,23.7783349936131
"2678","9273","2007",524.541262671033,27.9236156122091
"2688","9274","2007",541.316183280596,27.9867715158905
"2698","9275","2007",507.190869392836,15.9555752751891
"2708","9276","2007",469.451500042173,19.0985588657027
"27112","9277","2007",534.693048270819,20.5812835649365
"27210","9278","2007",516.628381040493,27.7166163346109
"2738","9279","2007",528.107127890409,23.4071278904092
"2748","9361","2007",511.297476723997,28.9504179004677
"2758","9362","2007",524.539377068804,30.845259421745
"2768","9363","2007",506.701994221354,26.6843471625307
"2778","9371","2007",516.647899799607,28.9361350937242
"2788","9372","2007",523.893152720451,31.0225644851567
"2798","9373","2007",497.639311544011,24.6687233087169
"2808","9374","2007",488.27137790556,25.1243190820307
"28112","9375","2007",507.608618707245,29.0909716484212
"28210","9376","2007",499.210438853284,28.9045565003428
"2838","9377","2007",507.56296000128,20.1864894130448
"2848","9462","2007",496.147332212803,21.670861624568
"2858","9463","2007",501.100749100613,23.3889843947304
"2868","9464","2007",473.034674828156,17.3993807105088
"2878","9471","2007",485.932794182613,27.4269118296722
"2888","9472","2007",488.02469243823,22.665868908818
"2898","9473","2007",487.152837752958,23.9998965764877
"2908","9474","2007",503.751343544123,28.027814132358
"29112","9475","2007",473.695016627346,19.206781333228
"29210","9476","2007",433.643860538881,6.89680171535156
"2938","9477","2007",532.359083436169,23.7061422596983
"2948","9478","2007",499.019406023054,27.2958766112895
"2958","9479","2007",468.501767698035,19.7723559333286
"2968","9561","2007",505.133619178247,8.50420741354151
"2978","9562","2007",479.098344601537,30.7159916603601
"2988","9563","2007",481.383774271753,30.3955389776353
"2998","9564","2007",495.760782502393,31.6960766200404
"3008","9565","2007",496.713517726444,23.5194000793851
"30112","9571","2007",495.356237465338,16.9797668771029
"30210","9572","2007",475.976977225974,31.1181536965624
"3038","9573","2007",472.740874082453,25.1761682000999
"3048","9574","2007",489.838385050297,25.4266203444149
"3058","9575","2007",475.912157292891,5.67098082230285
"3068","9576","2007",493.838132784962,20.9263680790798
"3078","9577","2007",509.347153508914,13.5765652736196
"3088","9661","2007",510.369382306662,30.5223234831323
"3098","9662","2007",489.869136747384,35.5220779238542
"3108","9663","2007",535.603959515333,16.8333712800393
"31112","9671","2007",497.833201559878,17.3508486187018
"31210","9672","2007",460.904647842811,16.281118431046
"3138","9673","2007",492.138457694766,30.0149282830016
"3148","9674","2007",490.403184103019,28.9502429265488
"3158","9675","2007",488.622136722962,27.8750778994327
"3168","9676","2007",493.682143732872,24.5880260858135
"3178","9677","2007",494.62924926926,16.8468963280836
"3186","9678","2007",490.388352813316,16.7412939897865
"3195","9679","2007",537.031620395087,13.8551498068515
"3204","9761","2007",543.848796087699,22.1370313818162
"3216","9762","2007",530.531828495906,21.167122613553
"3223","9764","2007",523.469693799824,18.1226349762943
"3232","9771","2007",527.926980016691,25.8799211931619
"3242","9772","2007",536.715372236051,23.1389016478157
"3252","9773","2007",529.831672242268,21.9022604775622
"3262","9774","2007",549.048564262588,24.9603289684704
"3272","9775","2007",530.949212778732,17.2492127787324
"3282","9777","2007",531.071543218112,23.9715432181121
"3292","9778","2007",528.155041916113,21.9138654455252
"3302","9779","2007",514.259659456262,19.0420123974388
"1140","1001","2008",392.248081465503,8.47749323020918
"2140","1002","2008",385.110401981175,-2.86018625411913
"349","1003","2008",388.377510680972,3.73045185744309
"430","10041","2008",448.349256102387,9.6669031612102
"530","1004","2008",429.146407155141,16.5111130374937
"630","10042","2008",473.699417402756,23.8523585792263
"730","10043","2008",437.64805218575,4.80687571516222
"830","10044","2008",460.879899318111,18.9563699063461
"930","10045","2008",412.382432636903,-7.19403795133246
"1030","10046","2008",434.352028234184,8.76379294006642
"1149","1051","2008",393.52960268927,20.7178379833879
"1230","1053","2008",405.022289325357,21.8458187371222
"1330","1054","2008",398.511733571191,15.2176159241321
"1430","1055","2008",377.164577494072,-2.4530695647511
"1530","1056","2008",391.959439810715,27.5476751048323
"1630","1057","2008",370.341276314003,2.78245278459173
"1730","1058","2008",389.06898644827,10.7278099776816
"1830","1059","2008",380.661340393199,10.3731050990813
"1930","1060","2008",400.051424053278,16.6396593473953
"2030","1061","2008",404.243216750912,24.8314520450296
"2149","1062","2008",405.879356128323,22.9911208342057
"2230","12053","2008",365.469644831435,-5.09910516856496
"2330","12060","2008",281.362981446243,-21.4076067890506
"2430","12061","2008",303.337271131101,1.29609466051227
"2530","12062","2008",317.03849769055,0.0502623964326858
"2630","12063","2008",335.696818816677,3.85564234608916
"2730","12064","2008",312.092743732549,-27.2131386203917
"2830","12065","2008",318.67614424544,-3.51797340161886
"2930","12066","2008",331.072595017105,0.0784773700465848
"3030","12067","2008",298.131137935696,-0.968862064303949
"3130","12068","2008",333.64401291541,-6.33834002576691
"3217","12069","2008",330.381267861841,9.0400913912527
"3311","12070","2008",341.544304998475,2.07959911612159
"3410","12071","2008",304.49653750215,3.10241985509151
"359","12072","2008",313.84971201799,2.79677084151905
"369","12073","2008",331.917809022409,-12.4645439187678
"379","13051","2008",344.267672989174,-22.0573270108262
"389","13052","2008",409.325423365367,10.6670900320339
"399","13053","2008",349.550870229852,-0.474129770147783
"409","13054","2008",359.936558496833,22.2198918301659
"4113","13055","2008",349.796478565229,5.57981189856275
"4211","13056","2008",342.962256569596,14.7622565695962
"439","13057","2008",355.957007037319,-18.4096596293476
"449","13058","2008",385.168949854436,-3.0310501455636
"459","13059","2008",371.333109140422,6.54977580708862
"469","13060","2008",351.61476209951,10.5647620995097
"479","13061","2008",357.669489537102,-20.0721771295647
"489","13062","2008",359.114853195197,-11.3518134714693
"499","14511","2008",416.664289859465,-1.58571014053479
"509","14521","2008",383.047858447064,2.94197609412305
"5113","14522","2008",440.496978390205,6.30874309608697
"5211","14523","2008",392.816482959252,9.35177707689877
"539","14524","2008",419.540063123471,-3.38346628829385
"549","14625","2008",401.926705088369,5.62670508836902
"559","14626","2008",427.116198541222,12.992669129457
"569","14627","2008",386.332556634327,-1.93803160096689
"579","14713","2008",423.033859742529,-10.303640257471
"589","14729","2008",405.810234958685,-6.50741210013842
"599","14730","2008",381.44040410339,-2.93018413190413
"609","15001","2008",399.509904171453,13.0210152825639
"6113","15081","2008",351.780487647744,8.79813470656762
"6211","15082","2008",398.484935917638,8.50493591763842
"639","15083","2008",455.446996106488,9.35699610648771
"649","15084","2008",450.899124888526,1.21912488852638
"659","15085","2008",455.689913805779,8.71991380577896
"669","15086","2008",341.453866929869,6.73386692986861
"679","15087","2008",474.120944712352,7.91094471235243
"689","15088","2008",423.603210039845,6.73321003984478
"699","15089","2008",427.415915170838,6.82591517083785
"709","15090","2008",350.979190349516,2.73801387892746
"7113","15091","2008",345.273323104521,13.1433231045206
"7211","16051","2008",393.589455722153,-3.56609983340257
"739","16056","2008",409.648542660005,-20.8181240066621
"749","16061","2008",443.083717350204,5.28371735020363
"759","16062","2008",464.128715940123,13.6816571165936
"769","16063","2008",425.809356859537,-13.6082901992865
"779","16064","2008",437.449011602682,-0.968635456141953
"789","16065","2008",410.497498744015,3.13279286166232
"799","16066","2008",356.232733134741,-5.59079627702391
"809","16067","2008",436.291746348642,-1.20237129841723
"8113","16068","2008",436.004173551354,-7.13112056629257
"8211","16069","2008",360.618958580539,-5.90457083122527
"839","16070","2008",365.537949066711,-0.691462697994666
"849","16071","2008",451.908042236132,-5.58607541092675
"859","16072","2008",428.492700096154,-2.98229990384641
"869","16073","2008",375.233037205796,-1.86108044126303
"879","16074","2008",433.101379858257,-3.5515613182132
"889","16075","2008",397.573015491956,2.049486080191
"899","16076","2008",434.059407011928,5.64175995310427
"909","16077","2008",468.904234802353,-5.50164755058847
"9113","3151","2008",495.334121796872,16.8870629733428
"9211","3152","2008",511.879894978689,9.8093067433947
"939","3153","2008",534.958411044905,19.4959110449048
"949","3154","2008",493.598912218594,12.7551622185939
"959","3155","2008",528.813623337227,24.348917454874
"969","3156","2008",504.320474201238,16.8381212600617
"979","3157","2008",518.127220291567,22.2397202915673
"989","3158","2008",546.621462434456,15.7414624344559
"999","3241","2008",496.954647590375,22.307588766846
"1009","3251","2008",486.763250186068,24.3985443037155
"10113","3252","2008",517.385451855427,23.3325106789568
"10211","3254","2008",511.989140722988,23.8597289582818
"1039","3255","2008",507.993744532254,21.181979826372
"1049","3256","2008",484.430885507592,24.71912080171
"1059","3257","2008",505.699034550075,23.7990345500746
"1069","3351","2008",492.193925751648,22.4409845751778
"1079","3352","2008",488.108982428688,23.9854530169231
"1089","3353","2008",467.854010993595,20.1128345230067
"1099","3354","2008",465.209548658556,11.4330780703204
"11013","3355","2008",448.945096778453,20.7803908961001
"11113","3356","2008",475.903776633834,21.7567178103046
"11212","3357","2008",472.061073166509,23.5728378723909
"11310","3358","2008",468.360462516188,26.0604625161882
"11410","3359","2008",488.179845897387,23.3680811915043
"1159","3360","2008",485.326299066313,17.8145343604307
"1169","3361","2008",478.423903792148,21.0886096745005
"1179","3451","2008",473.588312058439,21.4706649996153
"1189","3452","2008",475.916840903526,17.7933114917616
"1199","3453","2008",472.032158356801,18.573334827389
"1209","3454","2008",454.424354310303,11.2302366632445
"12113","3455","2008",464.426702268001,22.0678787385893
"12211","3456","2008",469.405917294465,6.77062317681782
"1239","3457","2008",465.927735548159,13.1042061363943
"1249","3458","2008",465.973173101674,21.6731731016737
"1259","3459","2008",470.972942699541,16.514119170129
"1269","3460","2008",474.245132848753,23.4392504958121
"1279","3461","2008",463.033119352443,25.0625311171493
"1289","3462","2008",470.821383346035,20.3743245225057
"1299","5116","2008",575.824309577174,23.6419566359973
"1309","5119","2008",562.444634744743,21.6754039755124
"13113","5154","2008",512.572236787465,10.7722367874649
"13211","5158","2008",519.840938064512,24.4644674762769
"1339","5162","2008",475.202212032953,22.2904473270705
"1349","5166","2008",460.913329845953,20.5074474930117
"1359","5170","2008",536.481735241287,16.3876175942279
"1369","5316","2008",343.661421401848,23.2239214018484
"1379","5358","2008",517.05597740201,28.4618597549513
"1389","5362","2008",534.139753827296,23.5044597096487
"1399","5366","2008",482.248261680169,32.6659087389928
"1409","5370","2008",557.765812224983,26.1775769308653
"14113","5374","2008",457.712435985978,22.330083044802
"14211","5382","2008",514.252735460306,29.735088401482
"1439","5515","2008",450.408043762842,16.7705437628424
"1449","5554","2008",508.705226590823,17.3464030614111
"1459","5558","2008",507.602196075811,17.9080784287522
"1469","5562","2008",472.977366956857,15.3597198980337
"1479","5566","2008",463.176442291859,16.5235011153879
"1489","5570","2008",460.021535565107,16.0685943886367
"1499","5711","2008",498.900444034741,18.1691940347408
"1509","5754","2008",437.910639353029,16.3694628824402
"15113","5758","2008",520.692143656884,17.950967186296
"15211","5762","2008",508.636070725484,9.64195307842476
"1539","5766","2008",480.755756407492,13.5910505251387
"1549","5770","2008",492.997179824919,20.0383562955074
"1559","5774","2008",480.60322498774,14.3326367524456
"1569","5913","2008",559.130531177356,19.9638645106892
"1579","5915","2008",536.80361959512,19.1565607715903
"1589","5954","2008",468.86685905235,24.4106090523504
"1599","5958","2008",420.59513270972,13.6480738861906
"1609","5962","2008",455.296912979254,20.2557365086655
"16113","5966","2008",381.623318571559,14.8115538656764
"16211","5970","2008",473.750566174046,10.1446838211046
"1639","5974","2008",502.296440047149,21.4258518118551
"1649","5978","2008",515.430625063314,20.5012132986084
"1659","6411","2008",459.84565415608,-23.2855958439198
"1669","6412","2008",482.605409066631,-11.588340933369
"1679","6414","2008",464.480441146407,-39.2607353241815
"1689","6431","2008",481.9391983385,-3.43727224973571
"1699","6432","2008",534.179330141372,-10.9559639762749
"1709","6433","2008",471.240267990162,-27.5126731863081
"17113","6434","2008",466.45248981345,-2.39456901007958
"17211","6435","2008",454.695519988359,-12.0103623645825
"1739","6436","2008",464.551026040002,-31.990150430586
"1749","6437","2008",423.597686753949,-3.6258426578155
"1759","6438","2008",487.064374067023,-6.69187593297738
"1769","6439","2008",473.722462358438,-1.38930234744453
"1779","6440","2008",494.32082157041,-21.5144725472367
"1789","6531","2008",490.081229317673,-18.6717118587981
"1799","6532","2008",485.39922585821,-9.28900943590725
"1809","6533","2008",471.242057823385,1.94205782338508
"18113","6534","2008",497.28393377337,-16.3337132854532
"18211","6535","2008",491.873930212927,-11.4260697870731
"1839","6611","2008",503.774927878556,0.405697109324933
"1849","6631","2008",462.709362788652,-16.8082842701719
"1859","6632","2008",466.404880050388,-11.3304140672586
"1869","6633","2008",520.052357593263,9.2464752403219
"1879","6634","2008",517.502929325306,-6.42648243939959
"1889","6635","2008",495.494650838484,-11.1406432791626
"1899","6636","2008",497.935946648612,-8.36405335138767
"1909","7132","2008",470.293130413132,13.5514637464656
"19113","7134","2008",418.955860739577,-4.98413926042298
"19211","7137","2008",473.403671870508,6.24652901336475
"1939","7138","2008",502.450879345869,18.4278024227923
"1949","7140","2008",467.600370787731,2.02764351500412
"1959","7141","2008",469.892577766159,2.023827766159
"1969","7143","2008",491.207293765664,8.5406270989975
"1979","7231","2008",470.857417438462,16.2868292031677
"1989","7232","2008",481.678353841217,29.8960009000401
"1999","7235","2008",480.944752171675,26.1212227599106
"2009","7333","2008",461.996564554956,14.967993126385
"20113","7336","2008",430.868829639323,7.5864766981461
"20211","7340","2008",446.538753762273,-4.92124623772662
"2039","8115","2008",461.500778202668,-6.28383718194749
"2049","8116","2008",467.097182861204,5.35012403767411
"2059","8117","2008",496.996939278414,13.3281892784142
"2069","8118","2008",475.658235101178,-13.8594119576456
"2079","8119","2008",445.756094135041,-3.67919998260589
"2089","8125","2008",438.647533794403,-20.5583485585382
"2099","8126","2008",452.518118229033,-13.1759994180262
"21013","8127","2008",433.106222966001,-9.99965938694055
"21113","8128","2008",431.441628574874,-20.0466067192439
"21212","8135","2008",466.208958273585,13.1506249402513
"21310","8136","2008",459.745944750903,8.04006239796195
"21410","8215","2008",420.311020048058,-23.7973132852755
"2159","8216","2008",429.674293910986,-11.8757060890136
"2169","8225","2008",419.159584192742,-10.9345334543168
"2179","8226","2008",423.626108626524,-15.5915384322991
"2189","8235","2008",428.386024221979,-4.33897577802117
"2199","8236","2008",466.098245588489,-18.872342646805
"2209","8237","2008",460.102261695595,-0.791855951463674
"22113","8315","2008",443.289803307763,1.55646997443006
"22211","8316","2008",457.935650570038,0.315650570038315
"2239","8317","2008",438.145909511168,-5.01837620311795
"2249","8325","2008",434.582443342382,1.4589139306176
"2259","8326","2008",476.216811947038,4.40014528037096
"2269","8327","2008",465.837091146609,5.86834114660883
"2279","8335","2008",466.062047387033,14.5914591517387
"2289","8336","2008",485.168916893435,9.9522502267688
"2299","8337","2008",453.025241947018,5.24288900584185
"2309","8415","2008",425.408950932371,19.840200932371
"23113","8416","2008",451.058922788294,-0.55774387837306
"23211","8417","2008",438.40865456522,7.49688985933813
"2339","8425","2008",479.770102115409,17.3642197624683
"2349","8426","2008",485.33353511436,14.0276527614191
"2359","8435","2008",497.646409793384,10.9880764600506
"2369","8436","2008",456.834458208705,15.3403405616457
"2379","8437","2008",467.813312628544,14.2544890991322
"2389","9161","2008",487.982349792677,11.5823497926775
"2399","9162","2008",507.283778769018,21.5014258278419
"2409","9163","2008",506.641682346841,24.071094111547
"24113","9171","2008",515.927320667044,20.2567324317495
"24211","9172","2008",523.57812273308,16.9840050860208
"2439","9173","2008",434.660601470951,19.9429544121272
"2449","9174","2008",482.945103779388,19.8098096617407
"2459","9175","2008",516.655809486778,22.0675741926604
"2469","9176","2008",505.308536358736,2.77912459403058
"2479","9177","2008",537.198305514657,23.251246691128
"2489","9178","2008",486.862807260895,23.7157484373655
"2499","9179","2008",519.266606355763,24.8254298851746
"2509","9181","2008",502.364883567718,22.7178247441884
"25113","9182","2008",497.007264010596,21.0543228341257
"25211","9183","2008",534.905685082649,20.8645086120613
"2539","9184","2008",482.972122912457,21.5427111477509
"2549","9185","2008",514.719649836444,16.7196498364443
"2559","9186","2008",511.960880125536,20.4255860078888
"2569","9187","2008",536.99149862743,22.497380980371
"2579","9188","2008",484.729632160053,22.6649262777002
"2589","9189","2008",505.950531142591,22.3858252602377
"2599","9190","2008",534.87055111744,22.2940805292043
"2609","9261","2008",535.801859803186,25.7959774502445
"26113","9262","2008",490.725804035246,-4.28596067063637
"26211","9263","2008",539.838684167248,21.1739782848948
"2639","9271","2008",530.153660244799,23.524248480093
"2649","9272","2008",448.552058122748,-11.3773536419582
"2659","9273","2008",513.315427090409,16.6977800315859
"2669","9274","2008",539.098201629845,25.7687898651387
"2679","9275","2008",500.355195300367,9.11990118272018
"2689","9276","2008",466.374658841529,16.0217176650581
"2699","9277","2008",532.830635282456,18.7188705765737
"2709","9278","2008",509.602722000539,20.6909572946564
"27113","9279","2008",529.141206844112,24.4412068441123
"27211","9361","2008",477.400892091075,-4.94616673245417
"2739","9362","2008",497.368866123885,3.67474847682638
"2749","9363","2008",487.009863590441,6.99221653161783
"2759","9371","2008",491.45057038683,3.73880568094734
"2769","9372","2008",506.776147490795,13.9055592555007
"2779","9373","2008",454.357729790902,-18.6128584443924
"2789","9374","2008",470.067576445574,6.920517622045
"2799","9375","2008",487.329749649824,8.8121025910001
"2809","9376","2008",480.474598732347,10.1687163794054
"28113","9377","2008",494.656023085114,7.27955249687858
"28211","9462","2008",482.843723264271,8.36725267603606
"2839","9463","2008",462.750672264709,-14.9610924411737
"2849","9464","2008",468.990593858561,13.3552997409143
"2859","9471","2008",429.740530015033,-28.7653523379079
"2869","9472","2008",447.931281436365,-17.4275420930468
"2879","9473","2008",448.621944739121,-14.5309964373494
"2889","9474","2008",450.47399464899,-25.2495347627747
"2899","9475","2008",463.948089787977,9.45985449385944
"2909","9476","2008",425.311386072866,-1.4356727506634
"29113","9477","2008",492.975485822069,-15.6774553544013
"29211","9478","2008",453.450495630896,-18.2730337808691
"2939","9479","2008",464.684696676711,15.9552849120053
"2949","9561","2008",510.460817472037,13.8314057073311
"2959","9562","2008",447.581696051908,-0.80065688926868
"2969","9563","2008",449.190424466559,-1.79781082755915
"2979","9564","2008",469.257189366373,5.19248348402016
"2989","9565","2008",475.23276416731,2.03864652025129
"2999","9571","2008",481.904604394045,3.52813380580938
"3009","9572","2008",438.655874814937,-6.20294871447521
"30113","9573","2008",439.094154707172,-8.47055117518119
"30211","9574","2008",446.805965824696,-17.6057988811867
"3039","9575","2008",457.46719816157,-12.7739783090184
