"","comId","year","yield_predicted","yield_anomaly_predicted"
"1858","6611","2007",526.483565169119,23.1143343998879
"1868","6631","2007",500.889556654429,21.3719095956054
"1878","6632","2007",501.775859065706,24.0405649480593
"1888","6633","2007",532.602679389792,21.7967970368507
"1898","6634","2007",544.540089403208,20.6106776385024
"1908","6635","2007",529.684228919828,23.0489348021805
"19112","6636","2007",530.075867074723,23.7758670747231
"19210","7132","2007",476.752912867713,20.0112462010459
"1938","7134","2007",446.782434128659,22.8424341286586
"1948","7137","2007",475.472663895113,8.31552103797037
"1958","7138","2007",515.563734376844,31.5406574537668
"1968","7140","2007",487.773503162767,22.2007758900398
"1978","7141","2007",495.933737159511,28.0649871595115
"1988","7143","2007",505.071271517361,22.4046048506941
"1998","7231","2007",478.006050570388,23.4354623350944
"2008","7232","2007",475.094976287058,23.312623345881
"20112","7235","2007",477.045446341373,22.2219169296079
"20210","7333","2007",477.475103449954,30.4465320213823
"2038","7336","2007",455.124270017686,31.8419170765093
"2048","7340","2007",473.224506223933,21.7645062239333
"2058","8115","2007",478.798021609809,11.0134062251939
"2068","8116","2007",482.125130632043,20.378071808514
"2078","8117","2007",493.876441048303,10.2076910483025
"2088","8118","2007",504.532176946797,15.0145298879731
"2098","8119","2007",460.579256279445,11.1439621617984
"21012","8125","2007",487.456931729907,28.2510493769661
"21112","8126","2007",491.610127299546,25.916009652487
"21211","8127","2007",456.934925489182,13.8290431362411
"2139","8128","2007",465.701257196292,14.2130219021744
"2148","8135","2007",452.168563891438,-0.889769441895453
"2158","8136","2007",456.830162212699,5.12427985975768
"2168","8215","2007",462.686836799973,18.5785034666396
"2178","8216","2007",467.836948427471,26.286948427471
"2188","8225","2007",448.62773656234,18.5336189152814
"2198","8226","2007",465.346889380171,26.1292423213479
"2208","8235","2007",440.159396364297,7.4343963642965
"22112","8236","2007",504.359276276863,19.3886880415687
"22210","8237","2007",471.224975499222,10.3308578521634
"2238","8315","2007",453.698009744977,11.9646764116432
"2248","8316","2007",482.591807659571,24.9718076595711
"2258","8317","2007",468.851975767368,25.6876900530823
"2268","8325","2007",446.996443694175,13.8729142824104
"2278","8326","2007",475.065154767753,3.24848810108665
"2288","8327","2007",465.548442719837,5.5796927198374
"2298","8335","2007",474.48218538625,23.0115971509559
"2308","8336","2007",482.773144138648,7.55647747198134
"23112","8337","2007",453.102793312269,5.32044037109245
"23210","8415","2007",416.376293934204,10.8075439342041
"2338","8416","2007",467.932267315286,16.3156006486192
"2348","8417","2007",447.37163716507,16.4598724591872
"2358","8425","2007",468.703301762886,6.29741940994455
"2368","8426","2007",491.818839174789,20.5129568218478
"2378","8435","2007",514.163158658793,27.5048253254593
"2388","8436","2007",465.283161804009,23.7890441569499
"2398","8437","2007",475.218188680344,21.6593651509325
"2408","9161","2007",503.688440541917,27.2884405419167
"24112","9162","2007",518.308458052996,32.5261051118199
"24210","9163","2007",494.439583735899,11.8689955006053
"2438","9171","2007",487.390762801462,-8.27982543383172
"2448","9172","2007",517.888755888721,11.2946382416622
"2458","9173","2007",440.060784674286,25.3431376154625
"2468","9174","2007",496.628443162242,33.4931490445946
"2478","9175","2007",524.371012097057,29.7827768029393
"2488","9176","2007",530.199631459734,27.6702196950278
"2498","9177","2007",545.457068698915,31.5100098753859
"2508","9178","2007",497.023587601202,33.8765287776724
"25112","9179","2007",527.857115664185,33.4159391935968
"25210","9181","2007",509.098532860259,29.4514740367293
"2538","9182","2007",503.286698462938,27.3337572864679
"2548","9183","2007",506.375378899073,-7.66579757151516
"2558","9184","2007",486.737606326522,25.3081945618161
"2568","9185","2007",529.319622367129,31.3196223671288
"2578","9186","2007",520.0877429104,28.5524487927534
"2588","9187","2007",535.336571616742,20.8424539696832
"2598","9188","2007",494.454014708246,32.3893088258927
"2608","9189","2007",497.014724112738,13.4500182303854
"26112","9190","2007",541.447307555102,28.8708369668672
"26210","9261","2007",549.223135025635,39.217252672694
"2638","9262","2007",505.54822879343,10.5364640875474
"2648","9263","2007",553.063691849717,34.3989859673636
"2658","9271","2007",536.96292141487,30.3335096501646
"2668","9272","2007",494.210655650512,34.2812438858058
"2678","9273","2007",526.471263889077,29.8536168302538
"2688","9274","2007",549.65884146536,36.3294297006538
"2698","9275","2007",504.129366201284,12.8940720836372
"2708","9276","2007",477.827135314628,27.4741941381578
"27112","9277","2007",529.600789638992,15.4890249331091
"27210","9278","2007",528.590524404437,39.6787596985543
"2738","9279","2007",537.714532975771,33.0145329757714
"2748","9361","2007",512.700341440586,30.3532826170562
"2758","9362","2007",525.587341403771,31.8932237567121
"2768","9363","2007",506.872703890413,26.8550568315894
"2778","9371","2007",518.017747816285,30.3059831104027
"2788","9372","2007",529.809451687174,36.9388634518804
"2798","9373","2007",503.829554776154,30.8589665408603
"2808","9374","2007",489.345083575548,26.198024752019
"28112","9375","2007",510.414771123364,31.8971240645409
"28210","9376","2007",501.958574437934,31.6526920849927
"2838","9377","2007",513.983370525472,26.606899937237
"2848","9462","2007",502.036681350121,27.5602107618857
"2858","9463","2007",505.724770400335,28.0130056944529
"2868","9464","2007",465.107560347265,9.4722662296183
"2878","9471","2007",487.262661193124,28.7567788401832
"2888","9472","2007",493.733072836688,28.3742493072767
"2898","9473","2007",491.705126688753,28.5521855122822
"2908","9474","2007",507.805011207753,32.0814817959882
"29112","9475","2007",466.319659594995,11.831424300877
"29210","9476","2007",445.188010064249,18.4409512407194
"2938","9477","2007",530.934742992964,22.2818018164933
"2948","9478","2007",498.544739023239,26.821209611474
"2958","9479","2007",468.884470097789,20.1550583330828
"2968","9561","2007",507.896984006224,11.2675722415186
"2978","9562","2007",478.452680832835,30.0703278916586
"2988","9563","2007",480.745459077899,29.7572237837817
"2998","9564","2007",493.840539895972,29.7758340136187
"3008","9565","2007",496.679682797303,23.4855651502437
"30112","9571","2007",485.616013728857,7.23954314062195
"30210","9572","2007",472.56024096875,27.7014174393384
"3038","9573","2007",472.899662542347,25.3349566599942
"3048","9574","2007",490.251415225902,25.8396505200199
"3058","9575","2007",480.906410204227,10.6652337336391
"3068","9576","2007",492.4073557935,19.4955910876172
"3078","9577","2007",503.803427260602,8.03283902530779
"3088","9661","2007",511.933249295878,32.0861904723482
"3098","9662","2007",484.911536873184,30.5644780496544
"3108","9663","2007",538.438133378279,19.6675451429849
"31112","9671","2007",508.16601973282,27.6836667916432
"31210","9672","2007",466.521968039364,21.8984386275998
"3138","9673","2007",489.928147261273,27.8046178495085
"3148","9674","2007",491.236021739232,29.7830805627617
"3158","9675","2007",489.467336239825,28.7202774162956
"3168","9676","2007",496.65055058349,27.556432936431
"3178","9677","2007",500.667895836811,22.8855428956348
"3186","9678","2007",504.91850834437,31.2714495208401
"3195","9679","2007",541.231110189352,18.0546396011167
"3204","9761","2007",548.275204224606,26.5634395187235
"3216","9762","2007",534.438227618658,25.0735217363052
"3223","9764","2007",526.427596725705,21.0805379021759
"3232","9771","2007",531.333981947291,29.2869231237614
"3242","9772","2007",541.820596110157,28.2441255219218
"3252","9773","2007",533.336662071672,25.4072503069665
"3262","9774","2007",549.268079544789,25.1798442506713
"3272","9775","2007",540.507260001338,26.8072600013377
"3282","9777","2007",535.113059493988,28.0130594939875
"3292","9778","2007",523.664703812511,17.4235273419231
"3302","9779","2007",515.086003202321,19.8683561434972
"1140","1001","2008",408.189083043242,24.4184948079475
"2140","1002","2008",410.897458379721,22.9268701444274
"349","1003","2008",406.7607472801,22.1136884565705
"430","10041","2008",463.343141066736,24.6607881255596
"530","1004","2008",443.689372579279,31.0540784616322
"630","10042","2008",473.947367020175,24.1003081966455
"730","10043","2008",446.602241788083,13.7610653174947
"830","10044","2008",464.192318477569,22.2687890658042
"930","10045","2008",423.041557170698,3.46508658246222
"1030","10046","2008",438.02285114127,12.4346158471524
"1149","1051","2008",396.918923090828,24.1071583849459
"1230","1053","2008",410.112158971071,26.9356883828359
"1330","1054","2008",412.705044318163,29.4109266711044
"1430","1055","2008",398.941156425956,19.3235093671329
"1530","1056","2008",397.186540861418,32.7747761555358
"1630","1057","2008",391.14313637837,23.5843128489582
"1730","1058","2008",403.567766741283,25.2265902706947
"1830","1059","2008",395.279760778168,24.9915254840503
"1930","1060","2008",417.285262656356,33.8734979504732
"2030","1061","2008",410.99870408865,31.5869393827681
"2149","1062","2008",412.28152781952,29.3932925254023
"2230","12053","2008",376.509628193996,5.94087819399567
"2330","12060","2008",297.122936056028,-5.6476521792664
"2430","12061","2008",306.26172766846,4.22055119787223
"2530","12062","2008",323.706452829059,6.7182175349414
"2630","12063","2008",339.02665276951,7.18547629892163
"2730","12064","2008",333.286746662029,-6.01913569091221
"2830","12065","2008",325.372125799511,3.17800815245204
"2930","12066","2008",342.123735228136,11.1296175810767
"3030","12067","2008",307.700470143853,8.60047014385287
"3130","12068","2008",341.413524592957,1.43117165178074
"3217","12069","2008",335.229517737403,13.8883412668148
"3311","12070","2008",345.803087759055,6.33838187670216
"3410","12071","2008",317.331094402983,15.936976755924
"359","12072","2008",322.138468809738,11.0855276332676
"369","12073","2008",343.329083322235,-1.05326961894144
"379","13051","2008",348.649860569027,-17.6751394309734
"389","13052","2008",412.236122816878,13.5777894835447
"399","13053","2008",350.930471928073,0.905471928073439
"409","13054","2008",361.419089433517,23.7024227668506
"4113","13055","2008",354.746875247475,10.5302085808084
"4211","13056","2008",343.476874812193,15.2768748121931
"439","13057","2008",352.180709046375,-22.1859576202919
"449","13058","2008",403.260723571692,15.0607235716917
"459","13059","2008",375.302654985508,10.5193216521745
"469","13060","2008",353.627119541298,12.5771195412984
"479","13061","2008",366.540486798175,-11.2011798684914
"489","13062","2008",368.792599469264,-1.67406719740268
"499","14511","2008",425.373914748564,7.12391474856446
"509","14521","2008",380.025983702175,-0.0798986507656991
"5113","14522","2008",447.728831049924,13.5405957558062
"5211","14523","2008",405.805154703155,22.340448820802
"539","14524","2008",432.041511355875,9.11798194411045
"549","14625","2008",414.215995396571,17.9159953965706
"559","14626","2008",424.830065713532,10.7065363017671
"569","14627","2008",395.556535684042,7.28594744874795
"579","14713","2008",427.821969227887,-5.51553077211287
"589","14729","2008",409.239191118414,-3.07845594040958
"599","14730","2008",388.072552917179,3.70196468188453
"609","15001","2008",406.384914558549,19.8960256696606
"6113","15081","2008",352.231601276183,9.24924833500626
"6211","15082","2008",410.191203393419,20.2112033934191
"639","15083","2008",461.22491102984,15.1349110298398
"649","15084","2008",460.114134137679,10.4341341376792
"659","15085","2008",458.549048714764,11.5790487147639
"669","15086","2008",347.32351832404,12.6035183240404
"679","15087","2008",477.023162352754,10.8131623527544
"689","15088","2008",435.150358040956,18.2803580409556
"699","15089","2008",434.95595457069,14.3659545706899
"709","15090","2008",353.476428927191,5.23525245660232
"7113","15091","2008",347.377939109287,15.2479391092866
"7211","16051","2008",397.93616611022,0.780610554664406
"739","16056","2008",382.517830348692,-47.9488363179747
"749","16061","2008",448.226411542238,10.4264115422381
"759","16062","2008",456.780774407303,6.33371558377371
"769","16063","2008",421.639666842153,-17.7779802166704
"779","16064","2008",435.221393868886,-3.19625318993712
"789","16065","2008",414.745650382883,7.38094450053035
"799","16066","2008",353.36414882428,-8.45938058748504
"809","16067","2008",433.858648130604,-3.63546951645446
"8113","16068","2008",442.647511896968,-0.487782220679151
"8211","16069","2008",360.013032650194,-6.51049676157032
"839","16070","2008",366.691418747024,0.462006982318542
"849","16071","2008",451.85727156906,-5.63684607799865
"859","16072","2008",446.358827127213,14.8838271272131
"869","16073","2008",376.045531235426,-1.04858641163332
"879","16074","2008",440.182158111094,3.52921693462321
"889","16075","2008",395.698426683266,0.174897271501379
"899","16076","2008",439.174369025094,10.75672196627
"909","16077","2008",480.178383309822,5.77250095688066
"9113","3151","2008",492.553889108026,14.1068302844969
"9211","3152","2008",516.313217529645,14.2426292943513
"939","3153","2008",535.354364256215,19.8918642562149
"949","3154","2008",498.002471882013,17.1587218820132
"959","3155","2008",529.722101671985,25.2573957896319
"969","3156","2008",511.157787317652,23.6754343764754
"979","3157","2008",514.326657601688,18.439157601688
"989","3158","2008",548.247335015181,17.3673350151809
"999","3241","2008",493.342440909114,18.6953820855841
"1009","3251","2008",489.562014706456,27.1973088241035
"10113","3252","2008",523.241914774738,29.1889735982672
"10211","3254","2008",511.390450631878,23.2610388671719
"1039","3255","2008",514.311568833161,27.4998041272787
"1049","3256","2008",484.29094987671,24.5791851708277
"1059","3257","2008",510.152034802697,28.2520348026966
"1069","3351","2008",487.554709436303,17.8017682598326
"1079","3352","2008",493.769240320152,29.6457109083875
"1089","3353","2008",477.187707223315,29.4465307527265
"1099","3354","2008",469.093553318034,15.3170827297992
"11013","3355","2008",448.005523170042,19.8408172876891
"11113","3356","2008",482.684581754275,28.537522930746
"11212","3357","2008",477.930566638869,29.4423313447512
"11310","3358","2008",468.81474982449,26.5147498244899
"11410","3359","2008",493.972859719017,29.1610950131347
"1159","3360","2008",489.400791583426,21.8890268775439
"1169","3361","2008",483.02282726754,25.6875331498927
"1179","3451","2008",478.764537689371,26.6468906305471
"1189","3452","2008",481.623131691163,23.4996022793982
"1199","3453","2008",478.771132939346,25.3123094099346
"1209","3454","2008",464.315707077339,21.1215894302798
"12113","3455","2008",472.950033066988,30.5912095375764
"12211","3456","2008",477.826205149163,15.1909110315164
"1239","3457","2008",473.306025589044,20.4824961772798
"1249","3458","2008",472.390839428434,28.0908394284342
"1259","3459","2008",478.620627092153,24.1618035627417
"1269","3460","2008",478.145332449148,27.3394500962068
"1279","3461","2008",472.591388112653,34.620799877359
"1289","3462","2008",478.655816714689,28.2087578911597
"1299","5116","2008",572.783812116736,20.6014591755593
"1309","5119","2008",563.513509087692,22.7442783184616
"13113","5154","2008",511.553445220472,9.75344522047232
"13211","5158","2008",516.58089607302,21.2044254847846
"1339","5162","2008",476.807943071522,23.89617836564
"1349","5166","2008",453.4416178318,13.0357354788594
"1359","5170","2008",532.677957373572,12.5838397265136
"1369","5316","2008",342.515005779268,22.0775057792678
"1379","5358","2008",508.392451989401,19.7983343423422
"1389","5362","2008",534.492618623827,23.8573245061796
"1399","5366","2008",475.0330508718,25.4506979306239
"1409","5370","2008",554.510420112873,22.9221848187551
"14113","5374","2008",458.353574390106,22.9712214489297
"14211","5382","2008",508.726975749298,24.2093286904745
"1439","5515","2008",450.429464583846,16.7919645838457
"1449","5554","2008",507.527466840559,16.1686433111472
"1459","5558","2008",506.192665599398,16.4985479523395
"1469","5562","2008",472.171408558142,14.5537614993182
"1479","5566","2008",466.992084010193,20.3391428337227
"1489","5570","2008",458.469959819805,14.5170186433343
"1499","5711","2008",507.028287676857,26.2970376768567
"1509","5754","2008",436.719712349838,15.1785358792501
"15113","5758","2008",519.397920957912,16.6567444873234
"15211","5762","2008",511.701981054609,12.7078634075501
"1539","5766","2008",490.951298057335,23.7865921749824
"1549","5770","2008",498.881513769954,25.9226902405424
"1559","5774","2008",480.039294118407,13.7687058831131
"1569","5913","2008",559.056984943939,19.8903182772721
"1579","5915","2008",536.837494410176,19.190435586647
"1589","5954","2008",465.71209662212,21.2558466221197
"1599","5958","2008",427.638414182045,20.6913553585159
"1609","5962","2008",459.532183625354,24.4910071547655
"16113","5966","2008",390.566024746272,23.7542600403901
"16211","5970","2008",476.296580002973,12.6906976500315
"1639","5974","2008",502.220404062096,21.3498158268016
"1649","5978","2008",514.390041242295,19.4606294775887
"1659","6411","2008",475.363066889598,-7.76818311040159
"1669","6412","2008",492.345337568276,-1.84841243172423
"1679","6414","2008",469.224471123888,-34.5167053467006
"1689","6431","2008",492.358427607617,6.98195701938175
"1699","6432","2008",548.617103106656,3.4818089890091
"1709","6433","2008",487.26772729802,-11.4852138784508
"17113","6434","2008",478.78960555198,9.94254672845022
"17211","6435","2008",446.577758792296,-20.1281235606452
"1739","6436","2008",468.713393471759,-27.8277829988293
"1749","6437","2008",433.274471713064,6.05094230129896
"1759","6438","2008",497.737742604085,3.98149260408513
"1769","6439","2008",485.361113629427,10.2493489235449
"1779","6440","2008",500.919835391759,-14.9154587258878
"1789","6531","2008",502.995030885682,-5.7579102907888
"1799","6532","2008",494.359838807046,-0.328396487071984
"1809","6533","2008",477.874966908714,8.57496690871409
"18113","6534","2008",501.659741674653,-11.9579053841709
"18211","6535","2008",497.071433441058,-6.22856655894208
"1839","6611","2008",510.020273431351,6.65104266212035
"1849","6631","2008",440.858226728184,-38.6594203306391
"1859","6632","2008",456.803572471739,-20.9317216459086
"1869","6633","2008",523.342429931336,12.5365475783944
"1879","6634","2008",524.425805943388,0.496394178681726
"1889","6635","2008",507.951440771982,1.31614665433483
"1899","6636","2008",491.866405634337,-14.4335943656631
"1909","7132","2008",472.131829107469,15.3901624408021
"19113","7134","2008",428.840680173488,4.90068017348784
"19211","7137","2008",471.037924059371,3.88078120222769
"1939","7138","2008",497.441642313113,13.4185653900363
"1949","7140","2008",474.970912165184,9.39818489245658
"1959","7141","2008",480.266707285589,12.3979572855889
"1969","7143","2008",494.468476143295,11.8018094766285
"1979","7231","2008",475.0935241516,20.5229359163063
"1989","7232","2008",477.20534211988,25.4229891787035
"1999","7235","2008",481.505686818891,26.6821574071259
"2009","7333","2008",464.733816257936,17.7052448293645
"20113","7336","2008",435.430631748932,12.1482788077554
"20211","7340","2008",452.356239964557,0.896239964556628
"2039","8115","2008",468.023502718121,0.238887333505204
"2049","8116","2008",474.389924995855,12.6428661723251
"2059","8117","2008",500.159646094417,16.4908960944175
"2069","8118","2008",488.951856163375,-0.565790895448799
"2079","8119","2008",457.661401217918,8.22610710027078
"2089","8125","2008",448.046119757603,-11.1597625953378
"2099","8126","2008",457.559035664495,-8.13508198256335
"21013","8127","2008",439.670926131146,-3.43495622179478
"21113","8128","2008",429.134915561367,-22.3533197327504
"21212","8135","2008",467.415303235369,14.3569699020358
"21310","8136","2008",466.722289984775,15.0164076318334
"21410","8215","2008",435.699227907209,-8.40910542612392
"2159","8216","2008",441.408209462707,-0.141790537293502
"2169","8225","2008",424.12642391943,-5.96769372762878
"2179","8226","2008",438.752179710261,-0.465467348562186
"2189","8235","2008",436.792536726775,4.06753672677456
"2199","8236","2008",481.705419197743,-3.26516903755083
"2209","8237","2008",466.977195801361,6.08307815430197
"22113","8315","2008",449.157013326934,7.42367999360067
"22211","8316","2008",465.113129906301,7.49312990630062
"2239","8317","2008",449.152893094045,5.98860737975957
"2249","8325","2008",438.627409712381,5.50388030061623
"2259","8326","2008",481.837277978862,10.0206113121953
"2269","8327","2008",478.201567206438,18.2328172064383
"2279","8335","2008",477.597967225293,26.1273789899988
"2289","8336","2008",488.886697486931,13.6700308202645
"2299","8337","2008",468.546922112227,20.7645691710504
"2309","8415","2008",426.289753076708,20.7210030767078
"23113","8416","2008",459.212641688076,7.59597502140974
"23211","8417","2008",443.023104707985,12.1113400021028
"2339","8425","2008",480.76621753361,18.360335180669
"2349","8426","2008",492.675472169139,21.3695898161979
"2359","8435","2008",512.028657626926,25.370324293593
"2369","8436","2008",468.546166139631,27.0520484925721
"2379","8437","2008",478.54591608792,24.9870925585083
"2389","9161","2008",486.620962086057,10.2209620860575
"2399","9162","2008",513.777685007673,27.9953320664963
"2409","9163","2008",515.025260934324,32.4546726990296
"24113","9171","2008",538.640106758465,42.9695185231711
"24211","9172","2008",537.636066944101,31.0419492970418
"2439","9173","2008",439.735008474979,25.0173614161558
"2449","9174","2008",489.470321501685,26.3350273840381
"2459","9175","2008",520.392165988636,25.8039306945186
"2469","9176","2008",510.256214156681,7.7268023919749
"2479","9177","2008",540.048891317089,26.1018324935593
"2489","9178","2008",490.021612722382,26.8745538988525
"2499","9179","2008",522.232652952907,27.7914764823187
"2509","9181","2008",517.022881261482,37.3758224379521
"25113","9182","2008",506.530033264158,30.577092087687
"25211","9183","2008",553.868009095736,39.8268326251476
"2539","9184","2008",489.255488270624,27.8260765059179
"2549","9185","2008",516.060165445191,18.0601654451913
"2559","9186","2008",516.938394531816,25.4031004141694
"2569","9187","2008",543.797871095813,29.3037534487537
"2579","9188","2008",488.164658362984,26.0999524806311
"2589","9189","2008",526.766994967344,43.202289084991
"2599","9190","2008",545.13805149892,32.5615809106849
"2609","9261","2008",543.617732443417,33.6118500904756
"26113","9262","2008",507.525439078372,12.5136743724895
"26211","9263","2008",548.224940047415,29.5602341650623
"2639","9271","2008",540.561779225541,33.9323674608347
"2649","9272","2008",460.837092018803,0.907680254096874
"2659","9273","2008",520.239219297001,23.6215722381778
"2669","9274","2008",542.613408396112,29.2839966314065
"2679","9275","2008",520.075903465493,28.8406093478454
"2689","9276","2008",474.461873993771,24.1089328173003
"2699","9277","2008",551.077166615586,36.9654019097036
"2709","9278","2008",518.416681392301,29.5049166864187
"27113","9279","2008",541.683380104554,36.9833801045535
"27211","9361","2008",485.149730337919,2.80267151438954
"2739","9362","2008",487.709480619319,-5.98463702774012
"2749","9363","2008",494.60386350749,14.5862164486668
"2759","9371","2008",496.533433033026,8.8216683271433
"2769","9372","2008",493.444250215104,0.573661979809458
"2779","9373","2008",485.027408164024,12.0568199287295
"2789","9374","2008",472.765119755481,9.61806093195202
"2799","9375","2008",492.1293816048,13.6117345459763
"2809","9376","2008",484.374131895287,14.0682495423461
"28113","9377","2008",497.099454679753,9.72298409151756
"28211","9462","2008",494.267604680111,19.7911340918753
"2839","9463","2008",478.372870217114,0.661105511231199
"2849","9464","2008",470.705376590703,15.0700824730559
"2859","9471","2008",444.427946311854,-14.0779360410868
"2869","9472","2008",464.011791987471,-1.34703154194079
"2879","9473","2008",463.204053548229,0.0511123717582223
"2889","9474","2008",468.978540255597,-6.74498915616766
"2899","9475","2008",470.976640794242,16.4884055001247
"2909","9476","2008",433.896851560106,7.14979273657707
"29113","9477","2008",506.604002042892,-2.04893913357887
"29211","9478","2008",457.366903591708,-14.3566258200568
"2939","9479","2008",469.280541793023,20.5511300283174
"2949","9561","2008",513.560497411329,16.9310856466229
"2959","9562","2008",457.379735826769,8.9973828855924
"2969","9563","2008",459.49320609248,8.50497079836248
"2979","9564","2008",476.16910928576,12.1044034034067
"2989","9565","2008",482.018679756636,8.82456210957758
"2999","9571","2008",489.479093557957,11.1026229697214
"3009","9572","2008",448.198879135497,3.34005560608563
"30113","9573","2008",450.965963623674,3.40125774132139
"30211","9574","2008",468.101303183125,3.68953847724242
"3039","9575","2008",464.734213313943,-5.50696315664527
"3049","9576","2008",483.184322973478,10.2725582675955
"3059","9577","2008",522.553735668959,26.7831474336651
"3069","9661","2008",482.273975281649,2.42691645811954
"3079","9662","2008",448.81482492334,-5.53223390018985
"3089","9663","2008",497.292360213251,-21.4782280220435
"3099","9671","2008",474.284653091089,-6.1976998500877
"3109","9672","2008",431.406350044225,-13.21717936754
"31113","9673","2008",448.841528274467,-13.282001137298
"31211","9674","2008",438.359819596204,-23.0931215802667
"3139","9675","2008",459.204033366532,-1.54302545699767
"3149","9676","2008",481.400912080513,12.3067944334542
"3159","9677","2008",472.07988344924,-5.70246949193677
"3169","9678","2008",457.799119557734,-15.8479392657953
"3179","9679","2008",511.137027446672,-12.039443141563
"3187","9761","2008",547.863976802154,26.1522120962713
"3196","9762","2008",545.00641372033,35.6417078379767
"3205","9764","2008",538.787556471349,33.4404976478196
"3218","9771","2008",530.423400889468,28.3763420659388
"3224","9772","2008",546.945644778499,33.3691741902639
"3233","9773","2008",528.073648029778,20.1442362650724
"3243","9774","2008",553.552033337787,29.4637980436695
"3253","9775","2008",544.234567946851,30.5345679468512
"3263","9777","2008",542.491809869315,35.3918098693154
"3273","9778","2008",536.354215189255,30.1130387186665
"3283","9779","2008",517.122744349948,21.9050972911247
"1150","1001","2009",402.306882989583,18.5362947542891
"2150","1002","2009",404.276040779617,16.3054525443225
"350","1003","2009",369.523478823259,-15.1235800002705
"440","10041","2009",471.113288316947,32.4309353757704
"540","1004","2009",424.916980244398,12.2816861267514
"640","10042","2009",482.691084053893,32.8440252303632
"740","10043","2009",465.89246043996,33.0512839693722
"840","10044","2009",473.080723356446,31.1571939446816
"940","10045","2009",450.677419127859,31.1009485396239
"1040","10046","2009",448.215369830754,22.6271345366363
"1160","1051","2009",391.371104798071,18.559340092189
"1240","1053","2009",393.460108730514,10.2836381422785
"1340","1054","2009",402.639162664928,19.3450450178694
"1440","1055","2009",360.983001069464,-18.6346459893599
"1540","1056","2009",378.202344812792,13.7905801069094
"1640","1057","2009",370.915335738214,3.35651220880254
"1740","1058","2009",397.21950972122,18.8783332506316
"1840","1059","2009",388.07919230557,17.7909570114522
"1940","1060","2009",390.090999633719,6.679234927837
"2040","1061","2009",398.515616577886,19.1038518720035
"2160","1062","2009",390.746267609859,7.85803231574135
"2240","12053","2009",394.099737987755,23.5309879877548
"2340","12060","2009",320.536454749402,17.765866514108
"2440","12061","2009",309.103176219004,7.06199974841581
"2540","12062","2009",329.587499963835,12.5992646697169
"2640","12063","2009",339.505799606367,7.66462313577927
"2740","12064","2009",365.92990051557,26.624018162629
"2840","12065","2009",326.678027033643,4.48390938658446
"2940","12066","2009",341.260348795474,10.266231148415
"3040","12067","2009",318.460988446746,19.360988446746
"3140","12068","2009",352.744361638697,12.7620086975209
"3219","12069","2009",332.142324808725,10.8011483381372
"3312","12070","2009",340.91681328636,1.45210740400722
"3411","12071","2009",323.056184318532,21.6620666714732
"3510","12072","2009",304.832519256764,-6.22042191970695
"3610","12073","2009",363.143108163647,18.7607552224709
"3710","13051","2009",381.948872371154,15.6238723711536
"3810","13052","2009",408.957081429214,10.2987480958807
"3910","13053","2009",356.501723967899,6.47672396789864
"4010","13054","2009",347.168504117327,9.45183745065987
"4114","13055","2009",368.626438400469,24.4097717338028
"4212","13056","2009",328.623654172825,0.423654172825024
"4310","13057","2009",385.92413560855,11.5574689418832
"4410","13058","2009",374.478517165544,-13.7214828344557
"4510","13059","2009",387.107128061617,22.3237947282836
"4610","13060","2009",341.108674828363,0.0586748283629959
"4710","13061","2009",387.762721441874,10.0210547752074
"4810","13062","2009",395.538805464525,25.0721387978587
"4910","14511","2009",436.119816959849,17.8698169598492
"5010","14521","2009",391.8215514989,11.7156691459588
"5114","14522","2009",450.242964881474,16.0547295873566
"5212","14523","2009",391.553062239549,8.08835635719561
"5310","14524","2009",442.067418884208,19.1438894724428
"5410","14625","2009",416.739317198041,20.4393171980413
"5510","14626","2009",434.862840079245,20.7393106674806
"5610","14627","2009",394.942850569872,6.67226233457825
"5710","14628","2009",404.656774653816,21.7496317966734
"5810","14713","2009",440.255090661275,6.91759066127514
"5910","14729","2009",421.419062750992,9.10141569216825
"6010","14730","2009",394.464086784757,10.0934985494632
"6114","15081","2009",354.770357942651,11.7880050014741
"6212","15082","2009",414.429156639344,24.449156639344
"6310","15083","2009",460.504253448342,14.4142534483416
"6410","15084","2009",459.367287681065,9.6872876810653
"6510","15085","2009",459.809753652185,12.8397536521849
"6610","15086","2009",348.188414810964,13.4684148109636
"6710","15087","2009",482.583330066152,16.3733300661521
"6810","15088","2009",441.191984627318,24.3219846273182
"6910","15089","2009",435.096324635648,14.506324635648
"7010","15090","2009",354.337280042442,6.09610357185363
"7114","15091","2009",343.788065899058,11.658065899058
"7212","16051","2009",393.886443675846,-3.26911187970938
"7310","16056","2009",448.776912846776,18.3102461801093
"7410","16061","2009",457.610875621073,19.8108756210734
"7510","16062","2009",468.536276287416,18.0892174638867
"7610","16063","2009",458.862022810065,19.4443757512414
"7710","16064","2009",465.015297456361,26.5976503975374
"7810","16065","2009",425.083042899925,17.718337017572
"7910","16066","2009",382.19635289255,20.372823480785
"8010","16067","2009",454.987980341656,17.4938626945969
"8114","16068","2009",449.693671348173,6.55837723052559
"8212","16069","2009",375.385704896614,8.86217548484893
"8310","16070","2009",379.028137293264,12.7987255285584
"8410","16071","2009",465.091172149031,7.59705450197168
"8510","16072","2009",449.633213177983,18.1582131779832
"8610","16073","2009",386.942831630239,9.8487139831804
